timestamp_utc,puuid,tier,old_lp,new_lp,lp_delta
2026-06-28T03:45:34,Ku3vM4CmUlT8PJZJdARlriJmKaBWEXConxRKk7nlpVXXxm1nKDECVUfhlzeprYhna3Ipj7mqMjkj4Q,gm,350,385,35
2026-06-28T03:45:34,RblbEPK2zm1MK4Yx21Aj8UfPc5P4olOXsKvJKrXT2Q6kIjbY7tEry-cytQ2n2_AQlDaPGmRs7UTnrw,master,288,322,34
2026-06-28T03:45:34,XyVH4Zg6JGFzURqC3LzWqE4qd2t70QR4FhrMt0ZK6Ff-hvZdPjpGXB5r2NdI2FOyZg0R9fG4T0Ewuw,master,162,226,64
2026-06-28T03:45:34,su7NQ9lDNOffrrGxq7IcOrgs8I_5xtM8nHFaqL9on04_pwkrnWVdG30H1IxMaz4-2lm_9WV3ogt87Q,master,191,222,31
2026-06-28T03:45:34,_msMvJ9ZpnUb8grQuZ18QXdNYQbjtTqM0WFWJXeTlOITUw1yZWl1rjZ017ABSkOv7_cv3nYJr-K1OA,master,177,207,30
2026-06-28T03:45:34,edRxJIdYOGEve1L4XFd8DIGPpEqjcuahFOaAJFcuO-4npU7HZvQpAcvkBlYfWu5sFJUdJ2Mm-177MQ,master,214,185,-29
2026-06-28T03:45:34,qm44SfCFwByUHBVrte6vvNvvsYF59X0QUdo3g4riotfhRcjB46AtqUDYdK_HthI4HbQoozj_OQ0ObQ,master,210,182,-28
2026-06-28T03:45:34,265qTHHaVx4TU5ZHP5Td46kTwh14ZA9L-LeCIMst4fWBGiTpFZUZogBgRflA-GJZbjQckjEkxwhjvQ,master,142,172,30
2026-06-28T03:45:34,Rt-nue9bwx4ZpG3Y_CzAPdt3k7puH3FXRky-Z-i0kRLNPw_KS2-b1p9_QWHhkjNF6rYMr-tzp7SWBg,master,121,151,30
2026-06-28T03:45:34,3x2o2a4Hyyy3_2CnRlf3id2hMTwHo3tmd2aeGxdzu69wmXh5qdk038ZsrYK5iJvGg5lnBaw9OPSKAQ,master,111,141,30
2026-06-28T03:45:34,tmzPWPPpxVbGo9dw4yIdAejRtKGaMoxJ0pz4gczQ1sUOXTTyYH-T884_kz_10SX-LcMRaiCEY0wfvg,master,162,135,-27
2026-06-28T03:45:34,SvXTC9tXyMC9KqzkgMuNbq2b2zciIHfp_ayrGKzGZuYjnxTqsCwj6L9Bsi35eoecHGwyI0oISowElg,master,102,134,32
2026-06-28T03:45:34,rpsOVjNogO-XERDOJvv80-4OLWQs2I1PSfqQW15mvEur_41Y0KP24Iy1aWXngvbtucR69wtEjxiOHg,master,85,115,30
2026-06-28T03:45:34,Ck-62UHzrGjYiom1Ahu2Zcr1FybBItW3lx93zxz6vKnONwG1QI6hMQt5akA5h17HsmLVviA7-AtkDA,master,136,106,-30
2026-06-28T03:45:34,bZE8T00CcT7brLwMJV4BfZnGBkiee-yX-4Nwjv1cI7yDY1H_34088jM-n_DhvG65KJGLvAAAVwsoWw,master,135,104,-31
2026-06-28T03:45:34,Fuc6dnRUxGfhYt2cVQpkTN7pxYCnA8pJoqn3VjXhYYEYu_LBI5DU_Pyr1CBivlX-iIQTlAJ150kbBQ,master,73,103,30
2026-06-28T03:45:34,Jcwxenq6khbLj4oxshTalDo8J2Pq6zir2gT5ERHofng1PxSjntXtn15j2UbZTfqT6UJIo91rJHHJtw,master,52,83,31
2026-06-28T03:45:34,ivPyUo0JHaj7cobH04Bpy0d-B2InqjwHQlLDW3s8bbOLWT7IHnhY_4puE9EZih64vRiZfI9B5elvyQ,master,46,78,32
2026-06-28T03:45:34,5KmJU5mDRTkpbpnifmOXVWqygW3nh_9v5t6gPaBCla0dKEtrBwdnlDoMV-pZnfAbRHriMG4I-LgYBg,master,34,64,30
2026-06-28T03:45:34,3luZjvOtx2fi9ZJanhOr7ByBnH8e-ZHWYQTFxQvgVnmjFnFGYPsAYFmaHiQuW0Y3PsapOo3CCe5o5Q,master,0,29,29
2026-06-28T03:50:38,L4pf1POlgeJKVhEOxM2AK0w5eEj5rxiCuVa4ldIj0t6TSfDTYOh3zm-Ewm5rfYKFCy9aLmIxQWZk_g,challenger,2003,1973,-30
2026-06-28T03:50:38,P17ZIrHDQh4307mZ_kw0E4Odkh9m_hnzn8dHEqDnB9MQAjWmYqY0iQhimvwNE-2WQvCDBavw8Mz3ZA,challenger,1857,1828,-29
2026-06-28T03:50:38,Y0-KJ3TjroTrqygVbhla1cb7fyZ9c-atKTf-epjD4iqhpBZnzLMzEI8gzjWAwtjbPn1KB1rYf_GKtw,challenger,1610,1640,30
2026-06-28T03:50:38,VKjkEqXGCpoVZrJJWP3Fhkvc1PgVWxQTYlglqOfLxW7SzoY2WpndKPYWkwmZ2uosomixpUqp2INAkg,challenger,1453,1487,34
2026-06-28T03:50:38,eJJvZmTDdiN9rA64JJuEgqmLk3husBydDS9AUgO4ifGZ6CZs16yF578-vJF8MCN2QIKtuuUC9OWt5g,challenger,985,1018,33
2026-06-28T03:50:38,fKdh4Hjef-mPNv5QBqE9I36JNeaTJoubZSH4OW5OejVwmtiEUxlbYlgvxn7cSY_ijvIaFVVjLnI6hQ,challenger,983,1016,33
2026-06-28T03:50:38,y9-ze3yncJ0rraL9mqtBOKnHq8V0kcobNQoG0S3RnozglfXGyqlY98lLVGXuTlf7NclWRx5uMHiSCg,challenger,1015,988,-27
2026-06-28T03:50:38,U2ntc0pGJtbVHfZRq-QEw8rYBheniwMcYXR7Hi5XmXnWAchQcN1NjHpYQE8xnsg0SV5Yzih74531tQ,challenger,929,959,30
2026-06-28T03:55:31,68SR3JhPB7ubjoy0_0a8H60GUGXtWxL6EkHKwQ7Jaow3cYWdVquUppz0qjSoFcJKHu4cUKSKH1zhjQ,gm,860,831,-29
2026-06-28T03:55:31,uc_82_8GthAYMqZfiJQ8vktmIJnruQYI1PZBoLz-cac6djqIaGHpIBR2c8S63ry6YSvUv5s2yX-byw,gm,671,642,-29
2026-06-28T03:55:31,oa8RhKEHyCsubzlON_-o7okXhZg1hdqhl65tNLvWBNEUANJeJyZOT2vZqMqBdlEDofLGUhzIjF8sgg,gm,552,523,-29
2026-06-28T03:55:31,zICRcNVQXP-cXpHfzgVnHRN53tcr09Vkt5Nys2n_SuNaED0rBPsQzuq1cUbiXKFFrNHPT4IbxSfC_g,gm,524,493,-31
2026-06-28T03:55:31,qZ6r_-19Wt8-P-wrPIKkuDiVKTHA9ZU-s-y-6VrGdyo_J6JCoKteye0780A94AOPnmVuOBS-BVVBzQ,gm,488,459,-29
2026-06-28T03:55:31,fNyRLtmchcZ2XTLH1iZCqdWSxQ9RZJ94gmmrzSaWMpVNP9dH_PVVhLTuqnPjjRMmSJgYf7s_1SEE7w,gm,399,431,32
2026-06-28T03:55:31,iQ_NDJUeIpVLZwvYnaYBOARpZdy1RpsV3rHrT28oKP6aqnh6pnAsX9bY8TRkQH-htbzBdXbB0m4fOA,gm,373,406,33
2026-06-28T03:55:31,nfMZNgT13aXBa_UvW24-IKQphHduYtJS8TUHgE8M_x-fFM2hHrswGOxKDgYc4srAn9EQZEf6Qhftzw,gm,399,370,-29
2026-06-28T03:55:31,WcKpWt-ZhZkFTfLJCNNWGuKB-eJpTmTZUQ7a-QQBRJpkeH95sfL6ggKoIjJV-NIpUouhdJLk8455gw,gm,372,343,-29
2026-06-28T03:55:31,gyaH5p5zvEyMZR1wlp1Sv2kTrUKw-1H1JqMiuB0Qy1_VyrZvZuuseDy_PkOOWhJETRLx_EPyPuM4vg,gm,339,311,-28
2026-06-28T03:55:31,fb56M-cm-rBnx2yfBecjJrOpgK-W0klVr5EYyfDla_lJcA8mqvB01WhDboTpS56yft7eeQrQ8FLqwg,gm,331,303,-28
2026-06-28T03:55:31,s9ItAaE39NhfDOC9brNLhj3cYPTkBfpwgvGiAJZPyZJzQyfaAVWnQug5TVhJrr9TwrkiZXeWrGEqUA,gm,305,275,-30
2026-06-28T03:55:31,3oggx7BMtiVQUYaZ4L4clKgTklftgAAtm6x4Rqq2sm13hGzP5QuSek9ioHvyCy9PJXYNqLObSSIiyQ,master,254,288,34
2026-06-28T03:55:31,7lv2AyNjsppnsiieXDIdnAw24mobtpehNhIPXlPwS3KE7fs8itrzBilekZV9erMwtJmhA2wn977eGw,master,305,277,-28
2026-06-28T03:55:31,gwjSeO43K5oG4Hf-9xyiqSIBHZkwH3y3urR-iAE5L0B9Cn1AOfgF4shYz4R93MFmdMqfTImvnfleTQ,master,269,238,-31
2026-06-28T03:55:31,kc9KMss8aOVmXYm5pJSqCQjYI0QESsXSoUaEO9YfpslU3wWF4cpk95NaOCQd9hjjyFTgNwbg_1mDWQ,master,204,234,30
2026-06-28T03:55:31,TbExziU1QBNiLgeigNM_oJwdfcyQY5NuA9ksifPOw1OwkylphlH20O2y3cyPeR_F3Odxhye6Hm0yJA,master,147,181,34
2026-06-28T03:55:31,PqWKQrIPiIq5PdFd7PufAtC9jhd26h3oagCDFXIZyIr7BIAiJKfTThoOZKMtnjFT-o9DXRIHbwhzTA,master,210,180,-30
2026-06-28T03:55:31,t-jVmC0UcOR6OeLJCCPj8yiegGatejPnezzgP5wqGkrj4rZ-G96us6uT8yv-Ve5J01m90UJD_h8hSA,master,129,159,30
2026-06-28T03:55:31,PRZ2d5zHUq2TDMascCuifcTzpAks1PYvj4Ps8setBI81lQMMi-N20ly1AjxCOgRSi92ll_VlrgxqnQ,master,182,155,-27
2026-06-28T03:55:31,e-tqSzXy-FpJJWGpQCO6A35RdHVxr4OSGdFCQ59g50uMETKkGOtbCLy8VOW_V56T_Hx2tgXYg2lA4g,master,107,136,29
2026-06-28T03:55:31,NhXxQoifaOKhyEwIojPL35Z7uslacez2qZm7xfrORaKDv-3HRS44IYwnhnhfYtkVlQoZ_HTZsRztmg,master,92,123,31
2026-06-28T03:55:31,1YbyO4HweI3g0wdd4zT-2zLAwN27S8ilfVswxWs3PVKbetWecQpQ4iNivSCu3j0VE0HWwEY1-yMKsA,master,122,95,-27
2026-06-28T03:55:31,Q6juxC6tyjfZMSrYn4Kn9DHd5Lua1NDAu7nJKWdsum_dLELyoCbbRHQF9Fhte3uRpY7Riuh3URM-PA,master,120,90,-30
2026-06-28T03:55:31,3P_j96-3x-zmlw6OI1o4MyXMLvq1W5vvakxbM8lKf-GaN4bL49TkFeDHE6Z7yl3ohxYMDxbB2lRdnA,master,52,82,30
2026-06-28T03:55:31,-EGu9_sfdk-llHPQ7Ox5EsBTP2B5ERWhesBXi0iV1HlJYrXSZ5pRf4jXYKsnV991ODx11UAYnopfig,master,95,70,-25
2026-06-28T03:55:31,89i1wo-_j8Sw5qFsQ1zvw5ZG1UkA-Wxh_HTcrlIkm7V3jF-4fYwgoxe6ZfdeEfnpGSap_YmxC1A3aw,master,25,60,35
2026-06-28T03:55:31,2geds3yID5CiM1EV8Zp1Kz3QIbLbBIhIumO5b_XYOVjz3LM_nzuKEOyuoh2H0DKc0H6z1f0_m8k8Zw,master,20,53,33
2026-06-28T03:55:31,Y7aebD8TH0NES128OIX-v10t1YrEbOaFHUxC3aMB9CpOV-I03g7PWGzGLT1UkILMgwJU5Sv-n7QQxg,master,64,39,-25
2026-06-28T03:55:31,cBGSX06BeKdDIz8r6M7BnQGfFZmJuCvS2nFpFtT-NFKB5YcLzlOYGZK7ztnrMtudjxELDVRHClNknw,master,67,38,-29
2026-06-28T03:55:31,PFh6lODIJXEkPlp5kI3t86KT2GdnmsduV_P0klWzowwOzHkO0vd4V17j7mru9O63lzGtKx4tYRD9Dw,master,1,29,28
2026-06-28T03:55:31,kPa8i5PodHsbQ4wG2nfiw0OtxzYSxyYD85EYBdVW7DMJm71Tj2TJx6Uba_Gek3Xf4gZUAcLskMH6xQ,master,11,0,-11
2026-06-28T03:55:31,iT0yPbLnmNePG8NEd_4W0iqE1cP2vGA_uMqVXl-5OYTNTyPuh1LfeKv-7tQQtXLhBiu0s9wKBG534Q,master,4,0,-4
2026-06-28T04:00:45,ObraeCBXkf-eWrD8uePlVVrAXg--p1ASJ_lbWpXMVlSpegT2jCO_b0OphstBFb_XduuFG8C2NeNhfA,challenger,1428,1397,-31
2026-06-28T04:00:45,jyfAvWaeWXJq3283RdGAFixqLBr5ZC8SnzVPqbAoqFOSP4sMRmD8vHkshvCk4iD9mLgYyIEPfuMBTw,challenger,1039,1010,-29
2026-06-28T04:05:36,ObraeCBXkf-eWrD8uePlVVrAXg--p1ASJ_lbWpXMVlSpegT2jCO_b0OphstBFb_XduuFG8C2NeNhfA,challenger,1397,1428,31
2026-06-28T04:05:36,PBTxorhJqnUKLiq1QLmCZzRfW5Ggg2qO_tx_gJ6OTtUcK_1hX-Dje5Anv4tUeyldpgD-8FUYjz4zAA,gm,886,920,34
2026-06-28T04:05:36,w3-NCLyeKYUcHcJwlCsGe8amIjTgzRpCZymnWgQdB_hIECAeL4f0Nj5VKT7uil7tLD16RcGbdJVceg,gm,833,866,33
2026-06-28T04:05:36,OtZnSsvsgtiST1Lcefif3OqWxoFU603Y_CP7PtW8nRLCXGr_qGiWKUYnSo7dcgtMLSwpc8vCK9Kh8A,gm,872,843,-29
2026-06-28T04:05:36,igSrrbz331yWX37nF3IoYi4gMalI9K1p2h6mz5__KE2T0l1sx8wtKth_riXoFwxMd1Q9K82cxXH05Q,gm,819,790,-29
2026-06-28T04:05:36,Mp7QUeXAxlouIvGlzqBobQTYd8-Y4NN67_kEoWoYTNBzETp5yye6W0TL3PQuJNQwf_MlkHmwl1wZng,gm,813,784,-29
2026-06-28T04:05:36,EYySuj4kYwn8nuxreV6ZdA0eKPs4XyAfoHDV6m2HX0Sd_HByBg25ken-cW5k1kCFvqkSJ6R7WpF7dg,gm,705,735,30
2026-06-28T04:05:36,cjISUBNgh8Tw4JURwf90NqlOIPVNeiHaLZsh_B4JV_Nun10JnSc6o2BpaP-DvH-KGragvvDmTNCT5w,gm,453,486,33
2026-06-28T04:05:36,SI440SPrcLcSgWnzBAYGcA-bKlEenguWFU8vHSSxGYq6x33JFcbVz1_1URercl1J1Ek6vx42jXeqag,gm,447,482,35
2026-06-28T04:05:36,Ku3vM4CmUlT8PJZJdARlriJmKaBWEXConxRKk7nlpVXXxm1nKDECVUfhlzeprYhna3Ipj7mqMjkj4Q,gm,385,420,35
2026-06-28T04:05:36,2D7eI4crmT4Ngef2Nv9e4pWuDDt9DG9Ob4X3r0q_9XMi28nHvRsPui_J-qWw65zts2OalPbAAq24oQ,gm,446,419,-27
2026-06-28T04:05:36,iQcOk8YpPsqd6kmLpqEXNFqgynp8mYTI_ePXskQZKfOigWIa1252A6YoYWnzZ7ynUijKmTXJ-Tff1A,gm,429,400,-29
2026-06-28T04:05:36,230K3P2UkDXTbfwJGg13KE38ptH7mMIoDdh9a-hBpJl8jejX-p3Os_J74LTjFMNaiKB88gntLCfH5g,gm,338,370,32
2026-06-28T04:05:36,9dxMJ1-F2gmYyZO-A14Kxku4Tocl8kYmnXYkBpvAc1QHRLazn0IAHtG5YvtRUIzg9q4htPOXtl-4xA,master,321,354,33
2026-06-28T04:05:36,cxo46uZxkQiYgJ56I7dj4sfq1qYO8hEtO0g7kLT8oFRr38f0uZi7Cl9povC_9IAfnF6CORRjDh6uIg,master,170,201,31
2026-06-28T04:05:36,yDKUKc33LAuV2OFX71dwEMMvh-X-JGkKatHojdN3YZhLLUfKc0H8xu9BwZhwkSWD_FkiulO_wrcBew,master,208,178,-30
2026-06-28T04:05:36,3sRedIFUq2KdaBpKeNu_HwV10DGoxjkdToYm-N5rFHj90qRqi8pWfpo6fhbzqHp15gMfFsSh79-FtA,master,206,176,-30
2026-06-28T04:05:36,JLtynjqOOlFoQ1-wy7YbsRpCGormg1ZGCpbmg_B6H1VKminq7nNt0yf0dD-KoJnIk5W1MFGqBQEi7w,master,141,175,34
2026-06-28T04:05:36,eezPOu-fskGLuzz0UAEtSS1lyZvKYsew3ICTVYESG0OPkWrPgXoFY_u9V7qDDyAhXjQedFfytqPSbQ,master,132,162,30
2026-06-28T04:05:36,bqNdUlKVJToPDAIzReGdZMGz1aYBLkxPWR-zmJd1_8D7pWhpxHse2hUcBJ2N9Dbl_pCJ_z7-oKaw0Q,master,150,120,-30
2026-06-28T04:05:36,th2YoqZBNe-ldluqi7jv4xj6xTkiL-krNG0iAdjhfhr1e7RqB3BnTEJgBTatWLuwy9Vu64Tn9-GQKA,master,137,108,-29
2026-06-28T04:05:36,yV11ptw2ugS0FZ6nwj9WqJwyqYK2MW4StdQMOiLL4zLwredaUUmWcPhXlJF2mtJ6k3H6YMkLr-bFwQ,master,67,100,33
2026-06-28T04:05:36,f-1moy9tGypvW3eICk1rxiM9YW_F8e_ZHLz4pVs5ICHbxEB7OPEkbatCFZ1YJ2QdsDS655erS0ty1g,master,60,90,30
2026-06-28T04:05:36,bZE8T00CcT7brLwMJV4BfZnGBkiee-yX-4Nwjv1cI7yDY1H_34088jM-n_DhvG65KJGLvAAAVwsoWw,master,104,73,-31
2026-06-28T04:05:36,JpTdVdTLuyI5HGQS6ZglwsPHhFN13YtGmWfqYW7_5L6rNRAkWxAu_1BUVkZjV9sowpbIJF8LQBUiFg,master,80,49,-31
2026-06-28T04:05:36,L0UqjrdYQlYDnpGcWotQEMG2CB7F7VzmQOSV3ippLbKUC87AeliGBkIqDQtjWLxF1wgT378k65evMQ,master,76,46,-30
2026-06-28T04:05:36,KeK3c3iBrt25WHkFLThW-Xm6HPmKzdYFEMtlzSet0Ga-lN1UgnbnZnXC-Y6Rv05pzNqXnDoaLTnPWA,master,75,46,-29
2026-06-28T04:05:36,n2K4RH7nFD-6jaGQw3vi7m82rGyyFadwF3eS7om19Uv0dJb7S7ovaw1kxWX7_dpAweIyONXcZ8IymQ,master,28,0,-28
2026-06-28T04:05:36,EPOu0WZK3PMtbCYQTK-i1DrBcYZyTB8bPQWUaJV470rt53CLtUO-cWTn34IG27ikJG1P43DAKl24mg,master,24,0,-24
2026-06-28T04:10:37,ObraeCBXkf-eWrD8uePlVVrAXg--p1ASJ_lbWpXMVlSpegT2jCO_b0OphstBFb_XduuFG8C2NeNhfA,challenger,1428,1397,-31
2026-06-28T04:10:37,yDKUKc33LAuV2OFX71dwEMMvh-X-JGkKatHojdN3YZhLLUfKc0H8xu9BwZhwkSWD_FkiulO_wrcBew,master,178,208,30
2026-06-28T04:10:37,3sRedIFUq2KdaBpKeNu_HwV10DGoxjkdToYm-N5rFHj90qRqi8pWfpo6fhbzqHp15gMfFsSh79-FtA,master,176,206,30
2026-06-28T04:10:37,cxo46uZxkQiYgJ56I7dj4sfq1qYO8hEtO0g7kLT8oFRr38f0uZi7Cl9povC_9IAfnF6CORRjDh6uIg,master,201,170,-31
2026-06-28T04:10:37,JLtynjqOOlFoQ1-wy7YbsRpCGormg1ZGCpbmg_B6H1VKminq7nNt0yf0dD-KoJnIk5W1MFGqBQEi7w,master,175,141,-34
2026-06-28T04:10:37,eezPOu-fskGLuzz0UAEtSS1lyZvKYsew3ICTVYESG0OPkWrPgXoFY_u9V7qDDyAhXjQedFfytqPSbQ,master,162,132,-30
2026-06-28T04:10:37,L0UqjrdYQlYDnpGcWotQEMG2CB7F7VzmQOSV3ippLbKUC87AeliGBkIqDQtjWLxF1wgT378k65evMQ,master,46,76,30
2026-06-28T04:10:37,f-1moy9tGypvW3eICk1rxiM9YW_F8e_ZHLz4pVs5ICHbxEB7OPEkbatCFZ1YJ2QdsDS655erS0ty1g,master,90,60,-30
2026-06-28T04:10:37,n2K4RH7nFD-6jaGQw3vi7m82rGyyFadwF3eS7om19Uv0dJb7S7ovaw1kxWX7_dpAweIyONXcZ8IymQ,master,0,28,28
2026-06-28T04:10:37,EPOu0WZK3PMtbCYQTK-i1DrBcYZyTB8bPQWUaJV470rt53CLtUO-cWTn34IG27ikJG1P43DAKl24mg,master,0,24,24
2026-06-28T04:15:37,oY0O3Mp7qRmrqedrmorxsPruK5klJbwOHbsZ_bP7kLE6XTeDg6XARxVhd5Kcfoks36vileQ7wKGSlA,gm,576,606,30
2026-06-28T04:15:37,hv-mAAdpVPGFkMMQGZqtAX2-fjzSOGG5XZgoIB6dGFI7c_A9nCVbJmK6fiFBhvlBG4JKl_i_YStf-A,gm,633,604,-29
2026-06-28T04:15:37,3E0RXombXnmeaCM8iM7Ijlk-Vooc064FP7pdWEXQ_ES7Dp0z9FlQnqU9_Szo8rbSCY_DaTq8qKIo_Q,gm,503,534,31
2026-06-28T04:15:37,R4EeOZq4kiFvQivE6PpyOLVBTZBKu2vMKY8awPjNZ37d1hqk_6k4Gac3dSRLhJyUv82SNAhIC-vzqA,gm,539,510,-29
2026-06-28T04:15:37,sekNHtqmOY9-heKZomQILnocL_7oo-H-3vbJLEtNZZr_iYw39y84celrj4T0AT3_MQS73duC4dftnQ,gm,370,403,33
2026-06-28T04:15:37,RblbEPK2zm1MK4Yx21Aj8UfPc5P4olOXsKvJKrXT2Q6kIjbY7tEry-cytQ2n2_AQlDaPGmRs7UTnrw,master,322,356,34
2026-06-28T04:15:37,n-Ql9eYIpKppyBNrm8BFdgkQwyDM57KqY6P3AS35mNNFSBz4AEmmTF71CmyGzaUTqmvSn4eAMpTe0A,master,310,280,-30
2026-06-28T04:15:37,XyVH4Zg6JGFzURqC3LzWqE4qd2t70QR4FhrMt0ZK6Ff-hvZdPjpGXB5r2NdI2FOyZg0R9fG4T0Ewuw,master,226,258,32
2026-06-28T04:15:37,Y_89slnu339HFnJhjQXWE2sSNupyq7MTpr3W7mCDdT3hUIenqOXLiN2QRhw_qy8KDmPTvpU72t1N-Q,master,250,222,-28
2026-06-28T04:15:37,ukCckzdNSBjxN0Z-8BG7XIdAjIoISlZJhfo5pEBYwzvJfDCjI2nVb51XUJD4p7_th_CstnBTx_o9QQ,master,180,212,32
2026-06-28T04:15:37,cxo46uZxkQiYgJ56I7dj4sfq1qYO8hEtO0g7kLT8oFRr38f0uZi7Cl9povC_9IAfnF6CORRjDh6uIg,master,170,201,31
2026-06-28T04:15:37,yDKUKc33LAuV2OFX71dwEMMvh-X-JGkKatHojdN3YZhLLUfKc0H8xu9BwZhwkSWD_FkiulO_wrcBew,master,208,178,-30
2026-06-28T04:15:37,3sRedIFUq2KdaBpKeNu_HwV10DGoxjkdToYm-N5rFHj90qRqi8pWfpo6fhbzqHp15gMfFsSh79-FtA,master,206,176,-30
2026-06-28T04:15:37,JLtynjqOOlFoQ1-wy7YbsRpCGormg1ZGCpbmg_B6H1VKminq7nNt0yf0dD-KoJnIk5W1MFGqBQEi7w,master,141,175,34
2026-06-28T04:15:37,eezPOu-fskGLuzz0UAEtSS1lyZvKYsew3ICTVYESG0OPkWrPgXoFY_u9V7qDDyAhXjQedFfytqPSbQ,master,132,162,30
2026-06-28T04:15:37,tMbVO8BXxtPVrPU_-pzq2Xe39DGpsUL1lExpolFLHFWFyXeQ7d3t1-kRKpP3nUXXbPyIXU-qgBkcjw,master,181,148,-33
2026-06-28T04:15:37,rpsOVjNogO-XERDOJvv80-4OLWQs2I1PSfqQW15mvEur_41Y0KP24Iy1aWXngvbtucR69wtEjxiOHg,master,115,145,30
2026-06-28T04:15:37,I56xpkTHHCcOuthQbQ_N-HuMm9U8bCDFv71vw7ik5ViEdWTV7QEBzc2zmQf32HGtmcZb3LL5PKF5qA,master,111,144,33
2026-06-28T04:15:37,Av8RE2n3Jxco1dVpH5twVBzbG9zHtjPcW45ntWBA9ra_ixB6jYanugXROsIF59T_1WPTkSSITOFbxw,master,111,141,30
2026-06-28T04:15:37,Ck-62UHzrGjYiom1Ahu2Zcr1FybBItW3lx93zxz6vKnONwG1QI6hMQt5akA5h17HsmLVviA7-AtkDA,master,106,137,31
2026-06-28T04:15:37,2myY4hvOVuLsTeA5edDNu-JtQCwP3nYfXL--ZX_vZ5gNarpBVPgbVxp5X6TwIA75-knPzOd78CX0wA,master,147,117,-30
2026-06-28T04:15:37,ivPyUo0JHaj7cobH04Bpy0d-B2InqjwHQlLDW3s8bbOLWT7IHnhY_4puE9EZih64vRiZfI9B5elvyQ,master,78,110,32
2026-06-28T04:15:37,M_34N0Dobzwch7NOLAMwaBZXZxB_vCHDFxqaOqxOoShRZC7yVvZQXyO7t0nAedXEmtuwW6MtEPeCHA,master,45,107,62
2026-06-28T04:15:37,f-1moy9tGypvW3eICk1rxiM9YW_F8e_ZHLz4pVs5ICHbxEB7OPEkbatCFZ1YJ2QdsDS655erS0ty1g,master,60,90,30
2026-06-28T04:15:37,1YbyO4HweI3g0wdd4zT-2zLAwN27S8ilfVswxWs3PVKbetWecQpQ4iNivSCu3j0VE0HWwEY1-yMKsA,master,95,68,-27
2026-06-28T04:15:37,527_h8Z92C78YEVPmzBhYb8kUpL4V-N1kvHJZjZu0LlaVfCcOwsaTj8aWCXw6HH4SAl8uzpacOj6Qw,master,24,56,32
2026-06-28T04:15:37,Jcwxenq6khbLj4oxshTalDo8J2Pq6zir2gT5ERHofng1PxSjntXtn15j2UbZTfqT6UJIo91rJHHJtw,master,83,54,-29
2026-06-28T04:15:37,L0UqjrdYQlYDnpGcWotQEMG2CB7F7VzmQOSV3ippLbKUC87AeliGBkIqDQtjWLxF1wgT378k65evMQ,master,76,46,-30
2026-06-28T04:15:37,qSWukOzG8uW-PYRRmpQbKig-L4fMzpmFcMza4wSP5M3sbS77dF6Z1I0hvJStggnTMTbatxvIc1IazQ,master,1,32,31
2026-06-28T04:15:37,dnN3bTPoBqECiq0xbSexDBPCsXNedxA13qoxmx2TH9TEsiUVAwJkfaMcKPLJrztq2MrDv7h-ljOtTw,master,0,30,30
2026-06-28T04:15:37,rl54iKIyT2IgureROs-n4maPgxIP73GfaYij1Q-E_FFLeT1thqfza5v8wDi2flKQVWhjgCg0KBsuQQ,master,50,24,-26
2026-06-28T04:15:37,MSyXzgXZXRM_qhd7OOEuJB95taU7t1OwnBBk3CU_elRaDrhwlOt6pzVCRPCwaqXMJ02ThTLl1qrBFQ,master,17,12,-5
2026-06-28T04:15:37,UIkgiC9-QBN0JYhzYL9TRgkL5CmyoXl3JQ0KNkQNiho4Dw_BDNLZR6CdgZEi8v9KtjzSN_rapQM35g,master,13,0,-13
2026-06-28T04:15:37,n2K4RH7nFD-6jaGQw3vi7m82rGyyFadwF3eS7om19Uv0dJb7S7ovaw1kxWX7_dpAweIyONXcZ8IymQ,master,28,0,-28
2026-06-28T04:15:37,EPOu0WZK3PMtbCYQTK-i1DrBcYZyTB8bPQWUaJV470rt53CLtUO-cWTn34IG27ikJG1P43DAKl24mg,master,24,0,-24
2026-06-28T04:25:40,QaI-LvAuvFEqOONC0d3fbfQnly4qOb-yxpHeYqz485Gm--0Yhb9H7s_yT7YSP85wVN2KdRKiThD9jw,master,234,267,33
2026-06-28T04:25:40,SvXTC9tXyMC9KqzkgMuNbq2b2zciIHfp_ayrGKzGZuYjnxTqsCwj6L9Bsi35eoecHGwyI0oISowElg,master,134,106,-28
2026-06-28T04:25:40,5KmJU5mDRTkpbpnifmOXVWqygW3nh_9v5t6gPaBCla0dKEtrBwdnlDoMV-pZnfAbRHriMG4I-LgYBg,master,64,94,30
2026-06-28T04:25:40,jFW6BKAgumZuMUiKxJ17ogFXh7kFbo1rdfUjecH_l4wTxnGCwv4VL-82xi5u6R1zcXuQaqn9GTjy8g,master,60,91,31
2026-06-28T04:30:42,U2ntc0pGJtbVHfZRq-QEw8rYBheniwMcYXR7Hi5XmXnWAchQcN1NjHpYQE8xnsg0SV5Yzih74531tQ,challenger,959,929,-30
2026-06-28T04:30:42,PqWKQrIPiIq5PdFd7PufAtC9jhd26h3oagCDFXIZyIr7BIAiJKfTThoOZKMtnjFT-o9DXRIHbwhzTA,master,180,210,30
2026-06-28T04:30:42,qm44SfCFwByUHBVrte6vvNvvsYF59X0QUdo3g4riotfhRcjB46AtqUDYdK_HthI4HbQoozj_OQ0ObQ,master,182,153,-29
